,business_id,name,address,latitude,longitude,rating,category_id,category,free bikes
4911,5MWyHW0GJDHgnNQ0l7zgYg,Feinschmecker,"Balchens gate 5, 0265 Oslo, Norway",59.9184189,10.70788,4.0,13065,Restaurant,
4912,BAxaL2Duzg5-4c1a_3KliA,Rodeløkken Kafé,"Wedels vei 1, 0287 Oslo, Norway",59.9140015,10.6905699,4.0,13065,Restaurant,
4913,VKSL3DUXfydiZkPL-zfUSQ,Kaffebrenneriet,"Karenslyst Allé 22, 0278 Oslo, Norway",59.920202550054,10.683591218208,3.5,13065,Restaurant,
4914,_89-ikhH5csaRJe0G-cQ0Q,Sabi Sushi,"Thomas Heftyes gate 37, 0265 Oslo, Norway",59.9182352,10.7036591,3.5,13065,Restaurant,
4915,mAgmapV8mvsbR9UdGY3UCg,Enoteca Bygdøy Allé,"Bygdøy Allé 59 C, 0265 Oslo, Norway",59.9183534714054,10.7055518638486,3.5,13065,Restaurant,
4916,JaOaa8OC7i-Fg79aDSkIyQ,Skillebekk Sushi,"Munkedamsveien 100, 0270 Oslo, Norway",59.912392,10.7106406,4.0,13065,Restaurant,
4917,O81aN_QlAMn7bXptxm_l-A,Tidemandstuen Frivilligsentral,"Tidemandsgt. 44, 0260 Oslo, Norway",59.9243584,10.7125301,4.0,13065,Restaurant,
4918,znwW5_xIB6E9Ds60A7BslA,The Juicery,"Niels Juels gate 29, 0272 Oslo, Norway",59.9167276396538,10.7145662976972,3.0,13065,Restaurant,
4919,jpfm-oVcjOkDbWEdFdbCfQ,Kafé Vigeland,"Frognerveien 67, 0266 Oslo, Norway",59.92491,10.70703,4.0,13065,Restaurant,
4920,vMSDLyVm6wbR4bBZmWAjnA,Østens Perle,"Bygdøy Allé 19, 0262 Oslo, Norway",59.9164870620968,10.7116688083971,4.0,13065,Restaurant,
4921,AOZhtkzceeJd4-0q7ihAVA,Café Mathia,"Frognerveien 67, 0266 Oslo, Norway",59.92491,10.70703,4.0,13065,Restaurant,
4922,gRCrUTgk7SL4HZ_ZJz20fA,OSLO RAW Bakery,"Ullevålsveien 82, 0359 Oslo, Norway",59.9328742724172,10.7342527806759,5.0,13065,Restaurant,
4923,XcKTATAzGg4h9vjiKyhmyg,OsloK,"Jacob Aalls gate 54, 0364 Oslo, Norway",59.93169,10.725062,4.5,13065,Restaurant,
4924,gijfUA5jrIAUmduCN-4HLA,Deiglig,"Problemveien 11, Fredrikkebygningen, 1. etg., 0313 Oslo, Norway",59.9405098,10.7213001,4.5,13065,Restaurant,
4925,g4Nn9dk4MNIOvqffgHVrBA,Lofthus Samvirkelag Damplassen,"Damplassen 2, 0852 Oslo, Norway",59.94385,10.73278,5.0,13065,Restaurant,
4926,GLup2ULXRI8XlWPkq-kkSA,Åpent Bakeri Damplassen,"Damplassen 24-25, 0852 Oslo, Norway",59.944201,10.7328256,4.5,13065,Restaurant,
4927,03NZxB9ClQ5kJIXFtk6alw,Espresso House,"Kirkeveien 166, 0450 Oslo, Norway",59.9380616314235,10.7352724832079,4.0,13065,Restaurant,
4928,PqIcPFZOD7jGWomaCoVn4g,NRK-kantina,"Bjørnstjerne Bjørnsons plass, 0340 Oslo, Norway",59.9350395,10.7170696,4.5,13065,Restaurant,
4929,QMBdg6Zolu1F49SmdlMZLQ,Blåmann på Kafé Athletica,"Trimveien 4, 0372 Oslo, Norway",59.9463882,10.7234402,5.0,13065,Restaurant,
4930,9CjyE-T4pcveYm9Gb4Vyxw,Fredrikkebygningen,"Problemveien 11, 0313 Oslo, Norway",59.9405098,10.7213001,5.0,13065,Restaurant,
4931,RAcxJliyQVERH3j-9XjiqQ,Bicks Smart Environment,"Vestgrensa 2, 0851 Oslo, Norway",59.94079,10.72913,5.0,13065,Restaurant,
4932,a9z9Pi6HI-5VTVI38_jCCQ,SVFF U1,"Eilert Sunds hus, Moltke Moes vei 31, 0851 Oslo, Norway",59.94135,10.72521,4.0,13065,Restaurant,
4933,B6Zvez8KyFnUA3Rz6afICw,Parken Bakeri,"Gaustadalléen 21, 0349 Oslo, Norway",59.94229,10.71674,4.5,13065,Restaurant,
4934,EtNvWtgH5Eh68bxtPgeCug,Sushi Adamstuen,"Ullevålsveien 95, 0359 Oslo, Norway",59.9328939011938,10.7334751343933,4.5,13065,Restaurant,
4935,kxmUhjP8FYwsfOtbFegTxg,RF-kjelleren,"Moltke Moes vei 35, 0851 Oslo, Norway",59.9400291,10.7237101,4.5,13065,Restaurant,
4936,rXQjYrbGhK0HZ27NRMrvqw,Baker Hansen Adamstuen,"Ullevålsveien 95, 0359 Oslo, Norway",59.9328842,10.7335148,4.0,13065,Restaurant,
4937,Viep9TqWRQKb3GATwKFzCA,Uglebo,"NIels Henrik Abels vei 36, 0313 Oslo, Norway",59.9420824,10.7236864,3.5,13065,Restaurant,
4938,H75PYc9-MwAkmQrImmZmig,SV-kaféen Trygve,"Molkte Moes vei 31, 0851 Oslo, Norway",59.941349,10.7252102,3.5,13065,Restaurant,
4939,WY_nDocm14K86nx8K-7GSQ,Oslo Sushi,"Trudvangveien 25, 0363 Oslo, Norway",59.93153,10.7168903,3.5,13065,Restaurant,
4940,GKI5hgKZjRS-USv8sJRilQ,Kafé Niels,"Niels Henrik Abels Vei 36, 0313 Oslo, Norway",59.9420815,10.72369,3.5,13065,Restaurant,
4941,GrCmY7Q__GgiC9Iedeyyrw,Kafé Uglemor,"Problemveien 7, 0313 Oslo, Norway",59.9401283,10.7202902,4.0,13065,Restaurant,
4942,rQLtP1C69-KesPCZla3lCw,Bokcaféen,"Slemdalsveien 15, 0369 Oslo, Norway",59.9322815,10.7125502,3.5,13065,Restaurant,
4943,O-NKrRMjl8kSWd1KLdwX8Q,Kaffekoppkafe,"Ullevålsveien 82 B, 0454 Oslo, Norway",59.93292,10.7344,4.0,13065,Restaurant,
4944,GcJTFcbNLVjqyevqYcC37g,Frederikke kafé,"Fredrikkebygningen, 1. etg., Problemveien 11, 0313 Oslo, Norway",59.9405098,10.7213001,3.0,13065,Restaurant,
4945,HDGYikg6n_yOLYARK-umIQ,Universitetsbiblioteket/ Georg Sverdrups Hus,"Moltke Moes vei 39, 0851 Oslo, Norway",59.9389381,10.7211399,3.5,13065,Restaurant,
4946,kOnXgRI_vxVHd9Jx3Vqn3A,Escape,"Gaustadalléen 23 B, 0373 Oslo, Norway",59.943048353474,10.7178616552948,3.5,13065,Restaurant,
4947,uYij6CqZTEDgCsPGcoaKNQ,Studentkafeene,"Forskningsveien 3, 0373 Oslo, Norway",59.94384,10.7136993,4.0,13065,Restaurant,
4948,PxqnxMlWn31mj2a2haM0xw,Cafe Marienlyst,"Kirkeveien 104 A, 0361 Oslo, Norway",59.933321130232,10.725825528405,3.5,13065,Restaurant,
4949,bbL2njozccwx0FdtyclrqQ,Glassbaren,"Slemdalsveien 9, 0369 Oslo, Norway",59.9316406,10.7130098,3.0,13065,Restaurant,
4950,2vmHw-3AXuIsLMUP7UJaJA,Lise,"Helga Engs hus, Sem Sælands vei 7, 0371 Oslo, Norway",59.9385414,10.7192402,3.5,13065,Restaurant,
4951,8yR3d6190JpHc1Q3CIshtQ,Georg,"Georg Sverdrups hus, Moltke Moes vei 37, 0851 Oslo, Norway",59.9388008,10.7218704,3.5,13065,Restaurant,
4952,9mzRId3AMtQffsqWLJ1rQg,Kristine Bonnevies Hus,"Blindernveien 31, Universitetet i Oslo, 0371 Oslo, Norway",59.9370384,10.7234802,3.5,13065,Restaurant,
4953,2fgGFVLDUaIj8Mbe-34CZg,Frederikkebygningen,"Universitetet i Oslo, Blindernveien 39, 0371 Oslo, Norway",59.9384804,10.72052,3.0,13065,Restaurant,
4954,enXeOEeJZEICOSXcmvRFxQ,Sushihjørnet,"Ullevållsveien 82, 0454 Oslo, Norway",59.9328247188345,10.7340817898512,3.5,13065,Restaurant,
4955,2Bho-Zr18wCBxnw_RwB8zg,McDonald's,"Torgny Segerstedts vei 11, 0372 Oslo, Norway",59.948349,10.7237101,3.0,13065,Restaurant,
4956,BsPiurto_rcdCSI0Umodmg,Sitrongress,"Problemveien 11, 0313 Oslo, Norway",59.9405133129241,10.7212510069998,3.0,13065,Restaurant,
4957,gcvrO4bU4W1TUlo9Cp0Guw,Burger King,"Sognsveien 75, 0854 Oslo, Norway",59.9490814,10.732234,3.5,13065,Restaurant,
4958,g62xma6U9tfB3sx4iO6Njw,Japon Sushi,"Sognsveien 70B, 0855 Oslo, Norway",59.9482117,10.7312403,2.5,13065,Restaurant,
4959,dwKYCoGK6DNJ_QCiq3vIWA,Cafe Abel,"Vestgrensa 2, 0851 Oslo, Norway",59.94079,10.72913,3.0,13065,Restaurant,
4960,UutgfjFKpU_ij6R-uEn3cw,Kjemikantina,"Sem Sælands vei 26, Universitetet i Oslo, Blindern, 0371 Oslo, Norway",59.937561,10.7196903,3.0,13065,Restaurant,
4961,t8qFFMffuxYfd8x07P_jkg,IFI lunsjbar,"Gaustadalleen 23 c, 0373 Oslo, Norway",59.9443398,10.7170401,3.0,13065,Restaurant,
4962,PWwkBQUuZG5F0PVkVonAAQ,Kafé Helga,"Sem Sælands Vei 7, 0371 Oslo, Norway",59.9385414,10.7192402,3.0,13065,Restaurant,
4963,d_VGUtsdEMOvGoXZy61KSw,Ramen-Ya,"Problemveien 11, 0313 Oslo, Norway",59.94051,10.7213,2.0,13065,Restaurant,
4964,8xfhamj02JFswphzqM5RuA,justwokit,"Sognsveien 70A, 0855 Oslo, Norway",59.9479555,10.7315309,2.0,13065,Restaurant,
4965,I0xtq1tTJ9T3K4rXr5QTEQ,Presley Mat Gleden,"Sognsveien 8, 0451 Oslo, Norway",59.9351692,10.7330847,1.0,13065,Restaurant,
4966,RpFugceRsP1bIUf-Rww5BA,La Villa Restaurant,"Tøyengata 2, 0190 Oslo, Norway",59.91278,10.7639099,5.0,13065,Restaurant,
4967,4gjJtlSsFxNm_pDEbOmB4A,Smia Galleri,"Opplandgata 19, 0657 Oslo, Norway",59.906445473091,10.785604041712,4.5,13065,Restaurant,
4968,6bzNWNBYb2iRGzXiVbzKHw,Green Taste Takeaway,"Oslo Gate 39 A, 0192 Oslo, Norway",59.9029694,10.7671804,4.5,13065,Restaurant,
4969,_HU--ykNKoRUj2gRuUNlPA,Haralds Vaffel,"Olaf Ryes plass 3, 0552 Oslo, Norway",59.9222184,10.7580813,4.5,13065,Restaurant,
4970,hjh4ri5d-saO2mFZ3gK7lg,Galgen,"Strømsveien 1, 0657 Oslo, Norway",59.9079524,10.7829936,4.5,13065,Restaurant,
4971,MXZLw8XMkgNXkJrU88POyw,Le Benjamin,"Søndre gate 6, 0550 Oslo, Norway",59.9187202,10.7579699,4.5,13065,Restaurant,
4972,QUk8D2y1VDdzqrGI968hyQ,Retrolykke Kaffebar,"Markveien 35, 0554 Oslo, Norway",59.9221265509769,10.7572473,4.5,13065,Restaurant,
4973,KvmdbcWQKKHmneXcjng_kQ,Adriatic Cafe +,"Helgesens gate 44, 0553 Oslo, Norway",59.9236603,10.7649498,5.0,13065,Restaurant,
4974,d03KDT9zbFqB-oEQdGNUAw,Bon Lío,"Sofienberggata 17, 0558 Oslo, Norway",59.92223,10.76141,5.0,13065,Restaurant,
4975,rjDah29Buv_94-OECRJXLQ,MG10 Mad Goat Tap Room,"Mandalls Gate 10, 0190 Oslo, Norway",59.91109,10.76321,5.0,13065,Restaurant,
4976,DlxPj5xWr8mKsmHguH6XmA,Chillout Travel Center,"Markveien 55, 0554 Oslo, Norway",59.9204,10.75725,4.5,13065,Restaurant,
4977,udxwPsSNF59e7uzWOHvlgA,The Golden Chimp,"Heimdalsgata 37, 0578 Oslo, Norway",59.9141159279481,10.7674444145194,4.5,13065,Restaurant,
4978,kIJGqeMCYT-weo9ZGBydqw,Shawarma House,"Smalgangen 1, 0188 Oslo, Norway",59.9124185156109,10.7587825831161,4.5,13065,Restaurant,
4979,RRomAN7E84kC2p6CdydadA,Stock,"Dronning Eufemias gate 14, 0191 Oslo, Norway",59.90875,10.75466,4.5,13065,Restaurant,
4980,yVnzRo4UKC42iO3EHgzMgw,Saray Restaurant,"Trondheimsveien 10, 0560 Oslo, Norway",59.9194641,10.764267,4.5,13065,Restaurant,
4981,v0anv9ktjOsrU6WZGsEC1Q,Kampen Bistro,"Bøgata 21, 0655 Oslo, Norway",59.9137298268737,10.7808065414429,4.5,13065,Restaurant,
4982,NxRO16o53rjX1ieIg3r3Yw,Focacceria,"Markveien 34, 0554 Oslo, Norway",59.9237204721038,10.757359099346,4.5,13065,Restaurant,
4983,0Vtwhny7jSeyBRUvyXNSFg,Markveien Mat & Vinhus,"Torvbakkgata 12, 0550 Oslo, Norway",59.919715148464,10.7571709338611,4.5,13065,Restaurant,
4984,2g0V7GvKAuDOWQ5GPRMXNA,Trancher,"Thorvald Meyers gate 78, 0550 Oslo, Norway",59.9188805,10.7594948,4.5,13065,Restaurant,
4985,UWnyCNlsL2pr539hKHZilA,Koie Ramen Munch,"Operagata 39, 0194 Oslo, Norway",59.90684,10.75667,5.0,13065,Restaurant,
4986,4SgRtk9TkFBLgBy4-4li6w,Klosterenga Café & Bar,"Schweigaards gate 60 B, 0656 Oslo, Norway",59.9078655424121,10.7715634301647,5.0,13065,Restaurant,
4987,hpDawKsiNyvFjQX0avZ3Pw,Den Glade Italiener,"Grønlands torg, 0188 Oslo, Norway",59.9125874862123,10.7614237685023,5.0,13065,Restaurant,
4988,ggL_Nt8IYGMQwvccxWFVsg,Boulangerie M,"Sigurd Hoels vei 45, 0655 Oslo, Norway",59.9173096,10.7860756,5.0,13065,Restaurant,
4989,gPhSbvq6J7VdOkElsK1pkw,Ladegården Cafe,"Oslo gate 13, 0192 Oslo, Norway",59.90618,10.76767,5.0,13065,Restaurant,
4990,qcaP4dXKdtrh74MgkonNRw,Sifa Restaurant,"Motzfeldts Gate 7, 0187 Oslo, Norway",59.9140091,10.7630796,4.5,13065,Restaurant,
4991,rjZ0r2qusrbWxYCyNc9kTA,Oslo Mekaniske Verksted,"Tøyenbekken 34, 0188 Oslo, Norway",59.911313879422,10.76233757925,4.0,13065,Restaurant,
4992,DoLw_1xy5g6eO59yyzJfiA,Crêperie de Mari,"Thorvald Meyers gate 63-67, 0552 Oslo, Norway",59.9214760292523,10.7590838054879,4.0,13065,Restaurant,
4993,btJcHMX-WTa153Z4xyuygw,Istanbul,"Trondheimsveien 8, 0560 Oslo, Norway",59.9192696,10.7637196,4.0,13065,Restaurant,
4994,q9KHioTW6cXfTblEJIdYxA,Lahori Dera,"Norbygata 56, 0190 Oslo, Norway",59.9130211,10.7656727,4.0,13065,Restaurant,
4995,N1G4DnJMz9FABwsg1VQ5wg,Dr. Kneipp's Vinbar,"Markveien 59, 0550 Oslo, Norway",59.919738162273,10.757324173132,4.0,13065,Restaurant,
4996,lLjboMIo2CcVkiO4bkCJTg,Safe as Milk,"Gladengveien 4, 0661 Oslo, Norway",59.9151816,10.7884076,4.5,13065,Restaurant,
4997,sfEzYjgXKfHPJuBVh5MK2g,Nodee Barcode,"Dronning Eufemias gate 28, 0191 Oslo, Norway",59.907766,10.759275,4.0,13065,Restaurant,
4998,b8uy4RJhDm1hxXTFr_xNtA,Palmyra Cafe,"Norbygata 15 A, inngangen Motzfeldts gate 8, 0187 Oslo, Norway",59.9141884,10.7629878,4.0,13065,Restaurant,
4999,efwIAU0fdUBksMLjkvLQsA,Olympen,"Grønlandsleiret 15, 0152 Oslo, Norway",59.9122581,10.76437,4.0,13065,Restaurant,
5000,DmG1_odp_bJTdAwGC7b5Ig,Miss Gin,"Thorvald Meyers Gate 83, 0550 Oslo, Norway",59.9197202,10.7591566,4.0,13065,Restaurant,
5001,X2TeCmmTtPe94FCxpdNNcA,East Kitchen,"Markveien 50, 0554 Oslo, Norway",59.920763,10.757636,4.0,13065,Restaurant,
5002,L8Ffgo8tWvo5LwjG9LY4lg,Kafe Asylet,"Grønland 28, 0188 Oslo, Norway",59.9128685,10.7624302,4.0,13065,Restaurant,
5003,IxtPgFIltlGU_6A4X9VC1g,Sunshine's Take Away,"Toftes Gate 59, 0552 Oslo, Norway",59.9226279,10.7611051,4.0,13065,Restaurant,
5004,w2ytMyEJGpwL-28WRvxq5w,Eldhuset,"Olaf Ryes plass 9, 0552 Oslo, Norway",59.923509638725,10.7577146454655,4.0,13065,Restaurant,
5005,gJZ7cev70lJSaEQBNbmfzA,Delicatessen Grünerløkka,"Søndre Gate 8, 0550 Oslo, Norway",59.918729075141,10.758418267508,4.0,13065,Restaurant,
5006,OFSm1_k8sN381q2vSsZU1A,Villa Paradiso Grünerløkka,"Olaf Ryes Plass 8, 0552 Oslo, Norway",59.9235188976501,10.7574435660154,4.0,13065,Restaurant,
5007,nBDfHrTkYpkfc6xBAbnlfQ,Texas Grill og Pizza,"Thorvald Meyers gate 77, 0552 Oslo, Norway",59.9204860628912,10.7591121765399,5.0,13065,Restaurant,
5008,VsF_AAN6d1pVlkECWx29sg,Flirt Cafe & Lounge,"Grønland 11, 0188 Oslo, Norway",59.9130645226597,10.759941313317,5.0,13065,Restaurant,
5009,cODUviCbqZb0eVTGt3XfQw,Kaffepilen,"Hertug Skules Gate 6, 0652 Oslo, Norway",59.9126816,10.7758703,5.0,13065,Restaurant,
5010,4fwS_werDE2QYW3GLGPTNw,Retro Restaurant & Bar,"Olaf Ryes plass 12, 0552 Oslo, Norway",59.9235,10.75864,5.0,13065,Restaurant,
5011,2L5ZPiRU5Ei7WzVMyoST2A,Dr Pizza,"Galgeberg 3 A, 0657 Oslo, Norway",59.9075089,10.7804098,4.5,13065,Restaurant,
5012,-sdrLJGJH36oGhVInGdRaA,Kinabolle,"Tøyengata 2, 0190 Oslo, Norway",59.91278,10.76391,5.0,13065,Restaurant,
5013,pJD32wVZAZhX243_EHeqhQ,Anatolia Restaurant,"Økernveien 9, 0653 Oslo, Norway",59.9146100321684,10.7759646571258,4.0,13065,Restaurant,
5014,R_48_iZrgx06wIG3mgk6OQ,Grønland Gym,"Rubina Ranas gate 3, 0190 Oslo, Norway",59.911491349223,10.7629238113979,5.0,13065,Restaurant,
5015,v19KZbjs1V7u93Pp_Ee8aQ,Postkontoret,"Hagegata 27, Tøyen kulturhus, 0578 Oslo, Norway",59.91412,10.77505,4.0,13065,Restaurant,
5016,izLszhCd4PSwKtKSFRnE2Q,Jewel of India AS,"Grefsenveien 6, 0482 Oslo, Norway",59.9415783831467,10.7713538222181,5.0,13065,Restaurant,
5017,ijMh2ZCso9ztQ1Kfjin3NA,Bentse Kafeteria,"Bentsebrugata 11, 0476 Oslo, Norway",59.936003,10.7623345,5.0,13065,Restaurant,
5018,x0zNhXVDc4G1yBXbs7qSxw,Pizza Pancetta,"Bentsebrugata 31 B, 0469 Oslo, Norway",59.939364,10.759309,4.5,13065,Restaurant,
5019,HPPz3BXtZFHsMIdS_ab7Gg,Kusmi Tea,"Vitaminveien 7-8, 0485 Oslo, Norway",59.9473,10.7737999,5.0,13065,Restaurant,
5020,AE1mtC6I7TOnbN1UBTbrWw,Sushi Rose,"Maridalsveien 205, 0469 Oslo, Norway",59.941882003662,10.7630423286193,5.0,13065,Restaurant,
5021,3JMODHuJzD0bga0tXari3g,Lofthus Samvirkelag,"Åsengata 42, 0480 Oslo, Norway",59.9393480212918,10.7735323905945,4.0,13065,Restaurant,
5022,o-e5qBDhQCmrrUg_Oc3P4g,Hvaskjer,"Vogts gate 64, 0477 Oslo, Norway",59.9361277924669,10.7654435104221,4.0,13065,Restaurant,
5023,wK-1HhguxGZnEWouTwPXxA,Kaffegram,"Stockflethsgate 60, 0461 Oslo, Norway",59.93754467451,10.7516535762673,4.0,13065,Restaurant,
5024,BnBc5_aYL4uTZCKNa-uEFA,Kaffebrenneriet,"Dannevigsveien 18, 0463 Oslo, Norway",59.937466422814,10.752476190007,4.0,13065,Restaurant,
5025,iS3Q867RynUWjZH_ZmRUAA,Mega Sushi,"Grefsenveien 6, 0482 Oslo, Norway",59.9418182,10.7717419,4.0,13065,Restaurant,
5026,qhM-zSQ-9dlZVPSAIHlu3g,Never Mind Sushi,"Vogts Gate 68, 0477 Oslo, Norway",59.9367905,10.7663498,4.0,13065,Restaurant,
5027,gwK4qLBYlEUaTKHG1fqdCA,Tåsen Cafébar,"Kaj Munks vei 41, 0876 Oslo, Norway",59.9520798,10.7515259,4.0,13065,Restaurant,
5028,p9X-Z4pFc_Tz1SptTnxsBw,Ekte Vare,"Dannevigsveien 18C, 0463 Oslo, Norway",59.9373672148522,10.7526758685708,5.0,13065,Restaurant,
5029,gEKBVviI1YzHlXaJFVSMWQ,La Baguette,"Vitaminveien 7-9, 0485 Oslo, Norway",59.9473,10.7738,5.0,13065,Restaurant,
5030,PTAnDGh2HM3rPZGAPVVv3Q,W.B. Samson - Sandaker,"Sandakerveien 59, 0477 Oslo, Norway",59.9375808596071,10.7679474870331,5.0,13065,Restaurant,
5031,oCOLAwoUbbv30Jz3fdipCw,Mat & Mer,"Bergensgata 2, 0468 Oslo, Norway",59.939991,10.7589102,4.0,13065,Restaurant,
5032,Kib8aj-Hzk5A97XJpUYcxA,Il Parmigiano,"Maridalsveien 174, 0469 Oslo, Norway",59.939811883066,10.7588432729244,4.0,13065,Restaurant,
5033,PEZxrjrDiU8xFwJc1cZx0g,Åpent Bakeri,"Åsengata 42, 0480 Oslo, Norway",59.939502393715,10.773663035484,4.0,13065,Restaurant,
5034,v-hFcqBUcqEhvbde0-UOAw,Godt Brød Nydalen,"Nydalsveien 33, 0484 Oslo, Norway",59.94912,10.76638,4.0,13065,Restaurant,
5035,qvooINsFCrlwodNxr6rVKQ,Kaffebrenneriet,"Vogts Gate 50, 0477 Oslo, Norway",59.9348869,10.7645683,4.0,13065,Restaurant,
5036,FCK_YwLvxpuXU5B-fFa54w,Nydalen Bryggeri og Spiseri,"Nydalsveien 30 A, 0484 Oslo, Norway",59.9499001976155,10.7645101314682,4.0,13065,Restaurant,
5037,XqZHpNyy3bBDSSwt_8tOZA,Xeast,"Nydalsveien 33, 0484 Oslo, Norway",59.9492249267108,10.7660027593374,4.0,13065,Restaurant,
5038,-vN6VRJR6DeEzCeb_kk9Bg,Sagene samfunnshus,"Kristiansandsgate 2, 0463 Oslo, Norway",59.9382706,10.7528095,3.5,13065,Restaurant,
5039,2c9F-F6TF-PbiM9u04S3YQ,Bamboo,"Stockfleths gate 53, 0461 Oslo, Norway",59.936863,10.752368,3.5,13065,Restaurant,
5040,UhXsuzXHp1-S0-uf_5s3KA,Jordbærpikene,"Vitaminveien 7-9, 0485 Oslo, Norway",59.9473,10.7738,3.5,13065,Restaurant,
5041,4He2YVOwhlrUOVPqQGiCXA,Sushi House,"Maridalsveien 162 D, 0461 Oslo, Norway",59.9386406,10.7570696,3.5,13065,Restaurant,
5042,CUichJC_ZaHjrUd8C5wkzw,Sagene Lunsjbar,"Maridalsveien 153B, 0461 Oslo, Norway",59.9375599647221,10.7564471106202,3.5,13065,Restaurant,
5043,Xed_gDnNVTBiPZ60MwAhpg,Helt Rått,"Stockfleths gate 51, 0461 Oslo, Norway",59.9363441,10.752305,3.5,13065,Restaurant,
5044,XV6TfYCOL5lge81veJloVQ,Nydalen Sushi,"Nydalen Allé 1, 0484 Oslo, Norway",59.9486084,10.7667303,3.5,13065,Restaurant,
5045,8-KI6IgbQfJRULUsNvtQeQ,Advokat Dehlis plass,"Maridalsveien 161, 0461 Oslo, Norway",59.9387589,10.7583799,4.0,13065,Restaurant,
5046,9ISZtxsxz-33Yt52nz1Dcg,Sagene Pizzaria og Kebab,"Arendalsgate 3, 0461 Oslo, Norway",59.937495,10.755595,4.0,13065,Restaurant,
5047,H23lE9v55y2mFLbqYM7_pg,Peppes Pizza Nydalen,"Nydalsveien 36, 0484 Oslo, Norway",59.9499283,10.7669096,3.0,13065,Restaurant,
5048,_X_8vv-ot3nWxh9VBLJY4A,Tidens Pizza og Grill,"Arendalsgate 1, 0463 Oslo, Norway",59.9373474,10.7558098,4.0,13065,Restaurant,
5049,yu0G2WIve4524cwIYREUKw,Peppes Pizza - Tåsen,"Tåsenveien 31, 0870 Oslo, Norway",59.9446297,10.7488098,4.0,13065,Restaurant,
5050,tMYoxVg9Je-CHGm5SouM-g,Egon,"Vitaminveien 9 - 11, 0485 Oslo, Norway",59.9467316,10.7751703,3.0,13065,Restaurant,
5051,OOfmPmfwTs_THF2sCR4TlQ,Johnny Rockets,"Vitaminveien 29, 0485 Oslo, Norway",59.9476,10.77182,4.0,13065,Restaurant,
5052,6yXpGzoeIb6rFu4SbASZCA,Seaqueen Sushi & Asiamat,"Bentsebrugata 11, 0476 Oslo, Norway",59.9359512,10.762291,4.0,13065,Restaurant,
5053,onp-MxljEkXqnkQvFJSW4g,Saigon Express Sagene,"Maridalsveien 157, 0461 Oslo, Norway",59.93809,10.75688,4.0,13065,Restaurant,
5054,OMIQw1lSNi2XVykeMLSkIQ,Joe & the Juice,"Nydalsveien 33, 0484 Oslo, Norway",59.949616433363,10.7660798000753,4.0,13065,Restaurant,
5055,IEa8II8J3dEih1mWf0dmmQ,Nydalen Kebab og Pizza,"Maridalsveien 256, 0872 Oslo, Norway",59.9463959,10.759573,3.5,13065,Restaurant,
5056,Fxw9vpZobXx3UVK7BwPgCg,Nazar Cafe Bar,"Kristiansands Gate 2, 0463 Oslo, Norway",59.9382706,10.7528095,3.0,13065,Restaurant,
5057,eUsDBPlY1md6QQoi8EEGSQ,Charlies Kebab,"Vogtsgate 40, 0477 Oslo, Norway",59.9334297,10.7633104,3.5,13065,Restaurant,
5058,d8DEIYdpgEMY0qvnfDvYYg,Mamma Pizza,"Vitaminveien 7, 0485 Oslo, Norway",59.9473432705639,10.7747645303607,3.5,13065,Restaurant,
5059,siSQ3SM3zCOoPXCEj4G6UA,Den Andre Cafeen,"Ivan Bjørndalsgate 9, 0472 Oslo, Norway",59.93864265465,10.765567680754,3.5,13065,Restaurant,
5060,OxOYrsRBF83odyM19O3Diw,McDonald's,"Vitaminveien 7-9, 0485 Oslo, Norway",59.9470225707664,10.7744255661964,3.0,13065,Restaurant,
5061,HGaBd2J7mXg1Vml1Qa-2hg,Sun Sushi,"Vogts Gate 56, 0477 Oslo, Norway",59.9355278,10.7651796,3.0,13065,Restaurant,
5062,9UpfE-OENXKPWdWxvAtvbA,BIT,"Vitaminveien 7-9, 0485 Oslo, Norway",59.9465675411226,10.7748225331306,3.5,13065,Restaurant,
5063,RPPGHGiUybKj8tXujNer3g,Ebi Sushi,"Grefsenveien 30 A, 0485 Oslo, Norway",59.9437408,10.77456,2.5,13065,Restaurant,
5064,UrMYiVYJ1ZcKu1IwiI0udw,Den lille kokosbollefabrikken,"Maridalsveien 157, 0461 Oslo, Norway",59.9380913,10.7568798,2.5,13065,Restaurant,
5065,XD0_FpH5rQvnqugDS0sawA,Cafe Cortado & Bar,"Grefsenveien 6, 0482 Oslo, Norway",59.941712852143,10.770693261139,2.5,13065,Restaurant,
5066,0_2TaPyt9IR2wfnSqqGSRw,GazaKjøkken,"Møllergata 10, 0179 Oslo, Norway",59.9144524318312,10.7471727932207,5.0,13065,Restaurant,
5067,cAG1s3UZosdF9e7WZzGMpg,Picasso Pizza,"Sannergata 30, 0557 Oslo, Norway",59.9288559,10.7651739,5.0,13065,Restaurant,
5068,_udObTLAN6eJe35wTzt0sA,Stangeriet,"Vulkan 5, 0178 Oslo, Norway",59.9223593,10.7516904,5.0,13065,Restaurant,
5069,aWTw_nG2eQmakTX_VumWrg,Syverkiosken,"Maridalsveien 45 B, 0175 Oslo, Norway",59.9283791,10.75243,5.0,13065,Restaurant,
5070,RpFugceRsP1bIUf-Rww5BA,La Villa Restaurant,"Tøyengata 2, 0190 Oslo, Norway",59.91278,10.7639099,5.0,13065,Restaurant,
